method,day,divergences,max_r_hat,min_ess_bulk,seconds,n_sampled_variables
refit_daily,43,0,,,0.0028986819088459015,0
refit_daily,44,0,,,0.002902538049966097,0
refit_daily,45,0,,,0.002915698103606701,0
refit_daily,46,0,,,0.0029048018623143435,0
refit_daily,47,0,,,0.0029039799701422453,0
refit_daily,48,0,,,0.0029280870221555233,0
refit_daily,49,0,,,0.0033607459627091885,0
refit_daily,50,0,,,0.003372893901541829,0
refit_daily,51,0,,,0.0028762288857251406,0
refit_daily,52,0,,,0.0028833888936787844,0
refit_daily,53,0,,,0.0029255629051476717,0
refit_daily,54,0,,,0.0029020579531788826,0
refit_daily,55,0,,,0.002912282943725586,0
refit_daily,56,0,,,0.002931942930445075,0
refit_daily,57,0,,,0.0033594039268791676,0
refit_daily,58,0,,,0.003375628963112831,0
refit_daily,59,0,,,0.0029046509880572557,0
refit_daily,60,0,,,0.0029061338864266872,0
refit_daily,61,0,,,0.002907566027715802,0
refit_daily,62,0,,,0.0029188029002398252,0
refit_daily,63,0,,,0.0161997948307544,0
refit_daily,64,0,,,0.015010860050097108,0
refit_daily,65,0,,,0.00351022114045918,0
refit_daily,66,0,,,0.003032393055036664,0
refit_daily,67,0,,,0.0033622088376432657,0
refit_daily,68,0,,,0.0029432489536702633,0
refit_daily,69,0,,,0.0028471359983086586,0
refit_daily,70,0,,,0.0028831399977207184,0
refit_daily,71,0,,,0.0028613361064344645,0
refit_daily,72,0,,,0.0028909510001540184,0
refit_daily,73,0,,,0.0028625179547816515,0
refit_daily,74,0,,,0.0029681359883397818,0
refit_daily,75,0,,,0.0033341669477522373,0
refit_daily,76,0,,,0.003310471074655652,0
refit_daily,77,0,,,0.0028639601077884436,0
refit_daily,78,0,,,0.0028765290044248104,0
refit_daily,79,0,,,0.0028925330843776464,0
refit_daily,80,0,,,0.0028867749497294426,0
refit_daily,81,0,,,0.002880736021324992,0
refit_daily,82,0,,,0.0028596140909940004,0
refit_daily,83,0,,,0.0029528639279305935,0
refit_daily,84,0,,,0.0033725539688020945,0
refit_daily,85,0,,,0.0033412768971174955,0
refit_daily,86,0,,,0.0028909521643072367,0
refit_daily,87,0,,,0.002861435990780592,0
refit_daily,88,0,,,0.002896208083257079,0
refit_daily,89,0,,,0.0028429278172552586,0
refit_daily,90,0,,,0.002881276188418269,0
refit_daily,91,0,,,0.002851952100172639,0
refit_daily,92,0,,,0.0029541258700191975,0
refit_daily,93,0,,,0.003350740997120738,0
refit_daily,94,0,,,0.003332174150273204,0
refit_daily,95,0,,,0.0028818070422858,0
refit_daily,96,0,,,0.0028667349833995104,0
refit_daily,97,0,,,0.0028727641329169273,0
refit_daily,98,0,,,0.0028637899085879326,0
refit_daily,99,0,,,0.0028471648693084717,0
refit_daily,100,0,,,0.002868807874619961,0
refit_daily,101,0,,,0.002919483929872513,0
refit_daily,102,0,,,0.0033383320551365614,0
refit_daily,103,0,,,0.0038397558964788914,0
refit_daily,104,0,,,0.0028722528368234634,0
refit_daily,105,0,,,0.002901095896959305,0
refit_daily,106,0,,,0.002832082100212574,0
refit_daily,107,0,,,0.0029454429168254137,0
refit_daily,108,0,,,0.002884209854528308,0
refit_daily,109,0,,,0.003040775889530778,0
refit_daily,110,0,,,0.002925422042608261,0
refit_daily,111,0,,,0.003958733985200524,0
refit_daily,112,0,,,0.002896378980949521,0
refit_daily,113,0,,,0.003335308050736785,0
refit_daily,114,0,,,0.002852402860298753,0
refit_daily,115,0,,,0.0028438300359994173,0
refit_daily,116,0,,,0.002859503962099552,0
refit_daily,117,0,,,0.0028686868026852608,0
refit_daily,118,0,,,0.002888157032430172,0
refit_daily,119,0,,,0.0028817669954150915,0
refit_daily,120,0,,,0.002898863051086664,0
refit_daily,121,0,,,0.002950140042230487,0
refit_daily,122,0,,,0.0033081970177590847,0
refit_daily,123,0,,,0.0033561289310455322,0
refit_daily,124,0,,,0.0028640201780945063,0
refit_daily,125,0,,,0.002813996048644185,0
refit_daily,126,0,,,0.0028423878829926252,0
refit_daily,127,0,,,0.0028220070526003838,0
refit_daily,128,0,,,0.002878471976146102,0
refit_daily,129,0,,,0.0028706099838018417,0
refit_daily,130,0,,,0.0010479032061994076,0
